Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2025-01-15T20:12:41+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-01,,"Cerrada Amores"
2025-01-15T20:13:03+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-12,,"Cerrada Amores"
2025-01-15T20:13:29+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-11,,"Cerrada Amores"
2025-01-15T20:13:45+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-10,,"Cerrada Amores"
2025-01-15T20:14:03+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-09,,"Cerrada Amores"
2025-01-15T20:14:17+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-08,,"Cerrada Amores"
2025-01-15T20:14:57+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-07,,"Cerrada Amores"
2025-01-15T20:15:20+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-06,,"Cerrada Amores"
2025-01-15T20:15:41+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-05,,"Cerrada Amores"
2025-02-01T15:51:02+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-02-01T15:51:59+00:00,702,Income,Deuda,2500.00000000,MXN,"2022-04,2022-03,2022-02,2022-01",,"Cerrada Amores"
2025-02-01T15:53:16+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-04,,"Cerrada Amores"
2025-02-01T15:53:41+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-03,,"Cerrada Amores"
2025-02-01T15:54:23+00:00,702,"Outgoing Transfer",,-1000.00000000,MXN,2022-02,,"Cerrada Amores"
2025-02-01T15:54:48+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2022-01,,"Cerrada Amores"
2025-02-02T02:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-03-01T20:01:14+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-03-01T20:01:25+00:00,702,Income,Deuda,2500.00000000,MXN,,,"Cerrada Amores"
2025-03-01T20:03:41+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2021-12,,"Cerrada Amores"
2025-03-02T02:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-03-19T18:02:40+00:00,702,Income,Deuda,2500.00000000,MXN,2021-10,,"Cerrada Amores"
2025-03-19T18:03:56+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2021-10,,"Cerrada Amores"
2025-04-02T01:58:08+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-04-02T02:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-05-02T01:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-05-09T21:04:54+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-05-14T21:05:32+00:00,702,Income,Deuda,500.00000000,MXN,2021-11,,"Cerrada Amores"
2025-05-14T21:06:47+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2021-11,,"Cerrada Amores"
2025-05-14T21:08:44+00:00,702,"Outgoing Transfer",,-2000.00000000,MXN,2025-06,,"Cerrada Amores"
2025-05-14T21:09:10+00:00,702,Income,Mantenimiento,2000.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-01T21:08:55+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-02T21:20:06+00:00,702,Income,Mantenimiento,500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-07-02T01:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-07-05T04:28:50+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-08-02T01:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-08-07T04:42:22+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-09-02T01:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-09-05T01:30:58+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-10-02T01:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-10-16T01:55:37+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-11-02T02:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-11-04T18:27:38+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-12-01T18:47:38+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-12,,"Cerrada Amores"
2025-12-02T02:10:06+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-12,702,"Cerrada Amores"
2026-01-01T23:07:08+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2026-01,,"Cerrada Amores"
2026-01-01T23:07:17+00:00,702,"Outgoing Transfer",,-1500.00000000,MXN,AC,,"Cerrada Amores"
2026-01-01T23:07:27+00:00,702,Income,Proyectos,1500.00000000,MXN,AC,,"Cerrada Amores"
2026-01-02T02:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2026-01,,"Cerrada Amores"
