Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2025-09-02T01:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-09-12T01:38:22+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-10-02T01:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-10-12T01:55:14+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-11-01T16:53:04+00:00,502,Expense,Proyectos,-1500.00000000,MXN,AC,,"Cerrada Amores"
2025-11-02T02:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-11-14T18:32:58+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-12-02T02:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-12,,"Cerrada Amores"
2025-12-17T16:28:43+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-12,,"Cerrada Amores"
2026-01-01T23:06:31+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2026-01,,"Cerrada Amores"
2026-01-02T02:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2026-01,,"Cerrada Amores"
