Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2025-08-29T04:48:03+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-10-02T01:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-11-01T01:58:49+00:00,501,Income,Mantenimiento,5000.00000000,MXN,"2025-10,2025-11",,"Cerrada Amores"
2025-11-01T01:58:58+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-12-02T02:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-12,,"Cerrada Amores"
2025-12-07T16:23:20+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2025-12,,"Cerrada Amores"
2025-12-07T16:23:27+00:00,501,Income,Proyectos,1500.00000000,MXN,AC,,"Cerrada Amores"
2025-12-07T16:23:37+00:00,501,"Outgoing Transfer",,-1500.00000000,MXN,AC,,"Cerrada Amores"
2026-01-01T23:06:12+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2026-01,,"Cerrada Amores"
2026-01-02T02:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2026-01,,"Cerrada Amores"
