Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2025-09-02T00:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-09-04T04:53:45+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-10-02T00:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-10-04T01:53:20+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-11-02T01:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-11-11T18:32:16+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-11-11T18:32:31+00:00,301,Income,Proyectos,1500.00000000,MXN,AC,,"Cerrada Amores"
2025-11-11T18:32:42+00:00,301,"Outgoing Transfer",,-1500.00000000,MXN,AC,,"Cerrada Amores"
2025-12-01T18:46:02+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-12,,"Cerrada Amores"
2025-12-02T01:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-12,,"Cerrada Amores"
2026-01-01T23:03:23+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2026-01,,"Cerrada Amores"
2026-01-02T01:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2026-01,,"Cerrada Amores"
