Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2025-07-01T15:46:28+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-07-02T00:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-08-02T00:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-08-08T04:42:55+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-09-02T00:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-09-05T01:30:42+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-10-02T00:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-10-03T01:54:03+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-11-02T01:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-11-08T18:31:24+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-12-01T18:46:23+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-12,,"Cerrada Amores"
2025-12-02T01:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-12,,"Cerrada Amores"
2026-01-01T23:03:53+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2026-01,,"Cerrada Amores"
2026-01-02T01:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2026-01,,"Cerrada Amores"
2026-01-09T16:50:59+00:00,401,"Outgoing Transfer",,-1500.00000000,MXN,AC,,"Cerrada Amores"
2026-01-09T16:51:12+00:00,401,Income,Proyectos,1500.00000000,MXN,AC,,"Cerrada Amores"
