Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2025-09-02T01:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-09-02T04:54:02+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-10-02T01:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-10-03T01:53:36+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-11-02T02:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-11-05T18:28:47+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-12-01T18:47:22+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-12,,"Cerrada Amores"
2025-12-02T02:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-12,,"Cerrada Amores"
2025-12-11T16:27:24+00:00,602,Income,Proyectos,1500.00000000,MXN,AC,,"Cerrada Amores"
2025-12-11T16:27:32+00:00,602,"Outgoing Transfer",,-1500.00000000,MXN,AC,,"Cerrada Amores"
2026-01-01T23:06:50+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2026-01,,"Cerrada Amores"
2026-01-02T02:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2026-01,,"Cerrada Amores"
